setBiosysID	setSourceID	setName	setSource
105886	REACT_257	Formation of incision complex in GG-NER	REACTOME
105885	REACT_476	DNA Damage Recognition in GG-NER	REACTOME
105884	REACT_2253	Global Genomic NER (GG-NER)	REACTOME
105883	REACT_1826	Nucleotide Excision Repair	REACTOME
105882	REACT_1201	Processing of DNA ends prior to end rejoining	REACTOME
105881	REACT_1022	Nonhomologous End-joining (NHEJ)	REACTOME
105880	REACT_1454	Homologous recombination repair of replication-dependent double-strand breaks	REACTOME
105879	REACT_684	Resolution of D-loop structures through synthesis-dependent strand-annealing	REACTOME
105878	REACT_977	Resolution of D-loop structures through Holliday junction intermediates	REACTOME
105877	REACT_2229	Resolution of D-loop structures	REACTOME
105876	REACT_817	Heteroduplex formation	REACTOME
105875	REACT_972	Strand invasion	REACTOME
105874	REACT_881	Synaptic stable pairing/D-loop structure formation between recombining DNA molecules	REACTOME
105873	REACT_2141	Assembly of the RAD51-ssDNA nucleoprotein complex	REACTOME
105872	REACT_1337	Displacement of RPA from ssDNA	REACTOME
105871	REACT_408	Presynaptic phase of homologous DNA pairing and strand exchange	REACTOME
105870	REACT_1763	Homologous DNA pairing and strand exchange	REACTOME
105869	REACT_2055	Processing of DNA double-strand break ends	REACTOME
105868	REACT_486	Assembly of the RAD50-MRE11-NBS1 complex at DNA double-strand breaks	REACTOME
105867	REACT_1884	MRN complex relocalizes to nuclear foci	REACTOME
105866	REACT_97	Recruitment of repair and signaling proteins to double-strand breaks	REACTOME
105865	REACT_1924	ATM mediated phosphorylation of repair proteins	REACTOME
105864	REACT_204	ATM mediated response to DNA double-strand break	REACTOME
105863	REACT_1587	Homologous recombination repair of replication-independent double-strand breaks	REACTOME
105862	REACT_1874	Homologous Recombination Repair	REACTOME
105861	REACT_2054	Double-Strand Break Repair	REACTOME
105860	REACT_1662	ABH3 mediated Reversal of Alkylation Damage	REACTOME
105859	REACT_526	ABH2 mediated Reversal of Alkylation Damage	REACTOME
105858	REACT_2020	Reversal of Alkylation Damage By DNA Dioxygenases	REACTOME
105857	REACT_127	DNA Damage Reversal	REACTOME
105856	REACT_822	Translesion synthesis by Pol zeta	REACTOME
105855	REACT_1287	Translesion synthesis by Pol eta	REACTOME
105854	REACT_8	Translesion synthesis by HREV1	REACTOME
105853	REACT_2198	Translesion synthesis by DNA polymerases bypassing lesion on DNA template	REACTOME
105852	REACT_2174	DNA Damage Bypass	REACTOME
105851	REACT_2192	Removal of DNA patch containing abasic residue	REACTOME
105850	REACT_1128	Resolution of AP sites via the multiple-nucleotide patch replacement pathway	REACTOME
105849	REACT_1064	Displacement of DNA glycosylase by APE1	REACTOME
105848	REACT_1357	Base-free sugar-phosphate removal via the single-nucleotide replacement pathway	REACTOME
105847	REACT_933	Resolution of AP sites via the single-nucleotide replacement pathway	REACTOME
105846	REACT_1893	Resolution of Abasic Sites (AP sites)	REACTOME
105845	REACT_2156	Cleavage of the damaged pyrimidine	REACTOME
105844	REACT_702	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	REACTOME
105843	REACT_1405	Depyrimidination	REACTOME
105842	REACT_1729	Cleavage of the damaged purine	REACTOME
105841	REACT_2176	Recognition and association of DNA glycosylase with site containing an affected purine	REACTOME
105840	REACT_626	Depurination	REACTOME
105839	REACT_804	Base-Excision Repair, AP Site Formation	REACTOME
105838	REACT_1104	Base Excision Repair	REACTOME
105837	REACT_216	DNA Repair	REACTOME
105836	REACT_6785	Autodegradation of Cdh1 by Cdh1:APC/C	REACTOME
105835	REACT_6761	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	REACTOME
105834	REACT_6867	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	REACTOME
105833	REACT_6871	APC/C:Cdc20 mediated degradation of Securin	REACTOME
105832	REACT_6820	APC/C:Cdc20 mediated degradation of Cyclin B	REACTOME
105831	REACT_6781	APC/C:Cdc20 mediated degradation of mitotic proteins	REACTOME
105830	REACT_6904	Phosphorylation of the APC/C	REACTOME
105829	REACT_6954	Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins	REACTOME
105828	REACT_6821	SCF-beta-TrCP mediated degradation of Emi1	REACTOME
105827	REACT_6875	Phosphorylation of Emi1	REACTOME
105826	REACT_6837	Regulation of APC/C activators between G1/S and early anaphase	REACTOME
105825	REACT_6828	APC/C-mediated degradation of cell cycle proteins	REACTOME
105824	REACT_1949	CDT1 association with the CDC6:ORC:origin complex	REACTOME
105823	REACT_1707	CDC6 association with the ORC:origin complex	REACTOME
105822	REACT_567	Assembly of the ORC complex at the origin of replication	REACTOME
105821	REACT_2243	Assembly of the pre-replicative complex	REACTOME
105820	REACT_1725	M/G1 Transition	REACTOME
105819	REACT_1932	Mitotic Telophase /Cytokinesis	REACTOME
105818	REACT_1275	Mitotic Anaphase	REACTOME
105817	REACT_1016	Mitotic Metaphase/Anaphase Transition	REACTOME
105816	REACT_434	Mitotic Metaphase	REACTOME
105815	REACT_682	Mitotic Prometaphase	REACTOME
105814	REACT_1100	Golgi Cisternae Pericentriolar Stack Reorganization	REACTOME
105813	REACT_765	Mitotic Prophase	REACTOME
105812	REACT_910	M Phase	REACTOME
105811	REACT_15364	Loss of Nlp from mitotic centrosomes	REACTOME
105810	REACT_15451	Loss of proteins required for interphase microtubule organization from the centrosome	REACTOME
105809	REACT_15510	Recruitment of NuMA to mitotic centrosomes	REACTOME
105808	REACT_15296	Recruitment of mitotic centrosome proteins and complexes	REACTOME
105807	REACT_15479	Centrosome maturation	REACTOME
105806	REACT_1006	Polo-like kinase mediated events	REACTOME
105805	REACT_335	G2/M-specific transcription in mitotic cell cycle	REACTOME
105804	REACT_2101	Cyclin B2 mediated events	REACTOME
105803	REACT_6362	Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes	REACTOME
105802	REACT_1857	Cyclin A/B1 associated events during G2/M transition	REACTOME
105801	REACT_2203	G2/M Transition	REACTOME
105800	REACT_1480	G2-specific transcription in mitotic cell cycle	REACTOME
105799	REACT_1915	G2 Phase	REACTOME
105798	REACT_871	S-specific transcription in mitotic cell cycle	REACTOME
105797	REACT_4	Ubiquitin-dependent degradation of Cyclin D1	REACTOME
105796	REACT_938	Ubiquitin-dependent degradation of Cyclin D	REACTOME
105795	REACT_70	Removal of the Flap Intermediate	REACTOME
105794	REACT_1385	Processive synthesis on the lagging strand	REACTOME
105793	REACT_312	Lagging Strand Synthesis	REACTOME
105792	REACT_1792	Polymerase switching	REACTOME
105791	REACT_1838	Leading Strand Synthesis	REACTOME
105790	REACT_6776	Unwinding of DNA	REACTOME
105789	REACT_932	DNA strand elongation	REACTOME
105788	REACT_1221	CDK-mediated phosphorylation and removal of Cdc6	REACTOME
105787	REACT_1156	Orc1 removal from chromatin	REACTOME
105786	REACT_2148	Switching of origins to a post-replicative state	REACTOME
105785	REACT_2244	DNA replication initiation	REACTOME
105784	REACT_2014	Synthesis of DNA	REACTOME
105783	REACT_9029	Cyclin A:Cdk2-associated events at S phase entry	REACTOME
105782	REACT_899	S Phase	REACTOME
105781	REACT_1321	E2F-enabled inhibition of pre-replication complex formation	REACTOME
105780	REACT_329	Inhibition of replication initiation of damaged DNA by Rb/E2F1	REACTOME
105778	REACT_471	E2F mediated regulation of DNA replication	REACTOME
105777	REACT_1095	Activation of the pre-replicative complex	REACTOME
105776	REACT_683	G1/S-Specific Transcription	REACTOME
105773	REACT_926	Ubiquitin-Dependent Degradation of Cyclin E	REACTOME
105772	REACT_308	Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes	REACTOME
105771	REACT_9003	SCF(Skp2)-mediated degradation of p27/p21	REACTOME
105770	REACT_1574	Cyclin E associated events during G1/S transition	REACTOME
105769	REACT_1783	G1/S Transition	REACTOME
105768	REACT_800	G1-Specific Transcription	REACTOME
105767	REACT_821	Cyclin D associated events in G1	REACTOME
105766	REACT_1590	G1 Phase	REACTOME
105765	REACT_152	Cell Cycle, Mitotic	REACTOME
105764	REACT_1072	Inactivation of APC/C via direct inhibition of the APC/C complex	REACTOME
105763	REACT_1041	Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components	REACTOME
105762	REACT_1115	Amplification of signal from unattached kinetochore via a checkpoint kinase cascade	REACTOME
105761	REACT_491	Amplification of signal from unattached kinetochores via a MAD2 inhibitory signal	REACTOME
105760	REACT_795	Amplification of signal from the kinetochores	REACTOME
105759	REACT_1816	Detection of insufficient tension at kinetochore	REACTOME
105758	REACT_1996	Detection of insufficient microtubule occupancy at kinetochore	REACTOME
105757	REACT_780	Detection of kinetochores lacking bipolar connections to spindle microtubules	REACTOME
105756	REACT_591	Initiation of checkpoint signal from defective kinetochores	REACTOME
105755	REACT_2137	Mitotic Spindle Checkpoint	REACTOME
105754	REACT_6769	Activation of ATR in response to replication stress	REACTOME
105753	REACT_1846	G2/M DNA replication checkpoint	REACTOME
105752	REACT_407	Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex	REACTOME
105751	REACT_897	G2/M DNA damage checkpoint	REACTOME
105750	REACT_828	G2/M Checkpoints	REACTOME
105749	REACT_1614	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	REACTOME
105748	REACT_2160	p53-Independent DNA Damage Response	REACTOME
105747	REACT_1208	p53-Independent G1/S DNA damage checkpoint	REACTOME
105746	REACT_346	Transcriptional activation of cell cycle inhibitor p21	REACTOME
105745	REACT_202	Transcriptional activation of p53 responsive genes	REACTOME
105744	REACT_309	Stabilization of p53	REACTOME
105743	REACT_1625	p53-Dependent G1 DNA Damage Response	REACTOME
105741	REACT_85	p53-Dependent G1/S DNA damage checkpoint	REACTOME
105740	REACT_2254	G1/S DNA Damage Checkpoints	REACTOME
105739	REACT_1538	Cell Cycle Checkpoints	REACTOME
105738	REACT_11240	BoNT Light Chain Types A, C1, E cleave SNAP-25	REACTOME
105737	REACT_11076	BoNT Light Chain Types B, D, and F cleave VAMP/Synaptobrevin	REACTOME
105736	REACT_11242	Proteolytic cleavage of SNARE complex proteins	REACTOME
105735	REACT_11085	Translocation of BoNT Light chain	REACTOME
105734	REACT_11184	Botulinum neurotoxicity	REACTOME
105733	REACT_6812	Conjugation of salicylate with glycine	REACTOME
105732	REACT_6800	Conjugation of phenylacetate with glutamine	REACTOME
105731	REACT_6933	Conjugation of benzoate with glycine	REACTOME
105730	REACT_6889	Conjugation of carboxylic acids	REACTOME
105729	REACT_6971	Amino Acid conjugation	REACTOME
105728	REACT_6960	Glutathione synthesis	REACTOME
105727	REACT_6926	Glutathione conjugation	REACTOME
105726	REACT_6946	Methylation	REACTOME
105725	REACT_6732	Acetylation	REACTOME
105724	REACT_6913	Cytosolic sulfonation of small molecules	REACTOME
105723	REACT_6737	Formation of the active cofactor, UDP-glucuronate	REACTOME
105722	REACT_6784	Glucuronidation	REACTOME
105721	REACT_6959	Phase II conjugation	REACTOME
105715	REACT_34	Ethanol oxidation	REACTOME
105714	REACT_505	Polyamines are oxidized to amines, aldehydes and H2O2 by PAOs	REACTOME
105713	REACT_416	Monoamines are oxidized to aldehydes by MAOA and MAOB, producing NH3 and H2O2	REACTOME
105712	REACT_1875	Amine Oxidase reactions	REACTOME
105711	REACT_1396	COX reactions	REACTOME
105710	REACT_13653	FMO oxidizes nucleophiles	REACTOME
105709	REACT_13425	Miscellaneous substrates	REACTOME
105708	REACT_13450	Vitamins	REACTOME
105707	REACT_13645	Eicosanoids	REACTOME
105706	REACT_13814	Fatty acids	REACTOME
105705	REACT_13797	CYP2E1 reactions	REACTOME
105704	REACT_13721	Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2	REACTOME
105703	REACT_13543	Xenobiotics	REACTOME
105702	REACT_13438	Sterols are 12-hydroxylated by CYP8B1	REACTOME
105701	REACT_13812	Endogenous sterols	REACTOME
105700	REACT_13567	Cytochrome P450 - arranged by substrate type	REACTOME
105699	REACT_13705	Phase 1 - Functionalization of compounds	REACTOME
105698	REACT_13433	Biological oxidations	REACTOME
105697	REACT_18312	NCAM1 interactions	REACTOME
105696	REACT_1183	ERK2 activation	REACTOME
105695	REACT_1391	ERK1 activation	REACTOME
105694	REACT_1482	ERK activation	REACTOME
105693	REACT_614	RAF phosphorylates MEK	REACTOME
105692	REACT_962	MEK activation	REACTOME
105691	REACT_634	MAP kinase cascade	REACTOME
105690	REACT_2077	RAF activation	REACTOME
105689	REACT_18334	NCAM signaling for neurite out-growth	REACTOME
105688	REACT_18266	Axon guidance	REACTOME
105687	REACT_13528	Regulation of PAK-2p34 activity by PS-GAP/RHG10	REACTOME
105686	REACT_13464	Regulation of activated PAK-2p34 by proteasome mediated degradation	REACTOME
105685	REACT_13648	Regulation of Apoptosis	REACTOME
105684	REACT_13532	Stimulation of the cell death response by PAK-2p34	REACTOME
105683	REACT_13462	Activation of DNA fragmentation factor	REACTOME
105682	REACT_1213	Apoptosis induced DNA fragmentation	REACTOME
105681	REACT_13472	Breakdown of the nuclear lamina	REACTOME
105680	REACT_13579	Apoptotic cleavage of cell adhesion proteins	REACTOME
105679	REACT_13541	Caspase-mediated cleavage of cytoskeletal proteins	REACTOME
105678	REACT_107	Apoptotic cleavage of cellular proteins	REACTOME
105677	REACT_995	Apoptotic execution phase	REACTOME
105675	REACT_1767	SMAC-mediated dissociation of IAP:caspase complexes	REACTOME
105674	REACT_2190	SMAC binds to IAPs	REACTOME
105673	REACT_666	SMAC-mediated apoptotic response	REACTOME
105672	REACT_607	Activation of caspases through apoptosome-mediated cleavage	REACTOME
105671	REACT_89	Formation of apoptosome	REACTOME
105670	REACT_831	Cytochrome c-mediated apoptotic response	REACTOME
105669	REACT_963	Apoptotic factor-mediated response	REACTOME
105668	REACT_1322	Release of apoptotic factors from the mitochondria	REACTOME
105667	REACT_1365	Permeabilization of mitochondria	REACTOME
105666	REACT_707	Activation and oligomerization of BAK protein	REACTOME
105665	REACT_584	Activation, translocation and oligomerization of BAX	REACTOME
105664	REACT_330	BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members	REACTOME
105663	REACT_2100	Activation of BMF and translocation to mitochondria	REACTOME
105662	REACT_1650	Activation of BIM and translocation to mitochondria	REACTOME
105661	REACT_121	Activation of PUMA and translocation to mitochondria	REACTOME
105660	REACT_1194	Activation of NOXA and translocation to mitochondria	REACTOME
105659	REACT_549	Activation of BAD and translocation to mitochondria	REACTOME
105658	REACT_697	Activation of BH3-only proteins	REACTOME
105657	REACT_701	Activation, myristolyation of BID and translocation to mitochondria	REACTOME
105656	REACT_964	Intrinsic Pathway for Apoptosis	REACTOME
105655	REACT_832	Activation of Pro-Caspase 8	REACTOME
105654	REACT_1503	Caspase-8 is formed from procaspase-8	REACTOME
105653	REACT_402	TRAIL signaling	REACTOME
105652	REACT_1432	TNF signaling	REACTOME
105651	REACT_900	FasL/ CD95L signaling	REACTOME
105650	REACT_1619	Death Receptor Signalling	REACTOME
105649	REACT_1059	Extrinsic Pathway for Apoptosis	REACTOME
105648	REACT_578	Apoptosis	REACTOME
104488	hsa00270	Cysteine and methionine metabolism	KEGG
102279	hsa04144	Endocytosis	KEGG
101144	hsa05020	Prion diseases	KEGG
101143	hsa04722	Neurotrophin signaling pathway	KEGG
101142	hsa00250	Alanine, aspartate and glutamate metabolism	KEGG
99052	hsa04142	Lysosome	KEGG
99051	hsa04062	Chemokine signaling pathway	KEGG
96530	hsa04270	Vascular smooth muscle contraction	KEGG
93344	hsa04260	Cardiac muscle contraction	KEGG
83125	hsa05340	Primary immunodeficiency	KEGG
83124	hsa05332	Graft-versus-host disease	KEGG
83123	hsa05330	Allograft rejection	KEGG
83122	hsa05322	Systemic lupus erythematosus	KEGG
83121	hsa05320	Autoimmune thyroid disease	KEGG
83120	hsa05310	Asthma	KEGG
83119	hsa05223	Non-small cell lung cancer	KEGG
83118	hsa05222	Small cell lung cancer	KEGG
83117	hsa05221	Acute myeloid leukemia	KEGG
83116	hsa05220	Chronic myeloid leukemia	KEGG
83115	hsa05219	Bladder cancer	KEGG
83114	hsa05218	Melanoma	KEGG
83113	hsa05217	Basal cell carcinoma	KEGG
83112	hsa05216	Thyroid cancer	KEGG
83111	hsa05215	Prostate cancer	KEGG
83110	hsa05214	Glioma	KEGG
83109	hsa05213	Endometrial cancer	KEGG
83108	hsa05212	Pancreatic cancer	KEGG
83107	hsa05211	Renal cell carcinoma	KEGG
83106	hsa05210	Colorectal cancer	KEGG
83105	hsa05200	Pathways in cancer	KEGG
83104	hsa05131	Shigellosis	KEGG
83103	hsa05130	Pathogenic Escherichia coli infection	KEGG
83102	hsa05120	Epithelial cell signaling in Helicobacter pylori infection	KEGG
83101	hsa05110	Vibrio cholerae infection	KEGG
83100	hsa05016	Huntington's disease	KEGG
83099	hsa05014	Amyotrophic lateral sclerosis (ALS)	KEGG
83098	hsa05012	Parkinson's disease	KEGG
83097	hsa05010	Alzheimer's disease	KEGG
83096	hsa04950	Maturity onset diabetes of the young	KEGG
83095	hsa04940	Type I diabetes mellitus	KEGG
83094	hsa04930	Type II diabetes mellitus	KEGG
83093	hsa04920	Adipocytokine signaling pathway	KEGG
83092	hsa04916	Melanogenesis	KEGG
83091	hsa04912	GnRH signaling pathway	KEGG
83090	hsa04910	Insulin signaling pathway	KEGG
83089	hsa04810	Regulation of actin cytoskeleton	KEGG
83088	hsa04742	Taste transduction	KEGG
83087	hsa04740	Olfactory transduction	KEGG
83086	hsa04730	Long-term depression	KEGG
83085	hsa04720	Long-term potentiation	KEGG
83084	hsa04710	Circadian rhythm - mammal	KEGG
83083	hsa04670	Leukocyte transendothelial migration	KEGG
83082	hsa04664	Fc epsilon RI signaling pathway	KEGG
83081	hsa04662	B cell receptor signaling pathway	KEGG
83080	hsa04660	T cell receptor signaling pathway	KEGG
83079	hsa04650	Natural killer cell mediated cytotoxicity	KEGG
83078	hsa04640	Hematopoietic cell lineage	KEGG
83077	hsa04630	Jak-STAT signaling pathway	KEGG
83076	hsa04620	Toll-like receptor signaling pathway	KEGG
83075	hsa04614	Renin-angiotensin system	KEGG
83074	hsa04612	Antigen processing and presentation	KEGG
83073	hsa04610	Complement and coagulation cascades	KEGG
83072	hsa04540	Gap junction	KEGG
83071	hsa04530	Tight junction	KEGG
83070	hsa04520	Adherens junction	KEGG
83069	hsa04514	Cell adhesion molecules (CAMs)	KEGG
83068	hsa04512	ECM-receptor interaction	KEGG
83067	hsa04510	Focal adhesion	KEGG
83066	hsa04370	VEGF signaling pathway	KEGG
83065	hsa04360	Axon guidance	KEGG
83064	hsa04350	TGF-beta signaling pathway	KEGG
83063	hsa04340	Hedgehog signaling pathway	KEGG
83062	hsa04330	Notch signaling pathway	KEGG
83061	hsa04310	Wnt signaling pathway	KEGG
83060	hsa04210	Apoptosis	KEGG
83059	hsa04150	mTOR signaling pathway	KEGG
83058	hsa04140	Regulation of autophagy	KEGG
83057	hsa04130	SNARE interactions in vesicular transport	KEGG
83056	hsa04120	Ubiquitin mediated proteolysis	KEGG
83055	hsa04115	p53 signaling pathway	KEGG
83054	hsa04110	Cell cycle	KEGG
83053	hsa04080	Neuroactive ligand-receptor interaction	KEGG
83052	hsa04070	Phosphatidylinositol signaling system	KEGG
83051	hsa04060	Cytokine-cytokine receptor interaction	KEGG
83050	hsa04020	Calcium signaling pathway	KEGG
83049	hsa04012	ErbB signaling pathway	KEGG
83048	hsa04010	MAPK signaling pathway	KEGG
83047	hsa03450	Non-homologous end-joining	KEGG
83046	hsa03440	Homologous recombination	KEGG
83045	hsa03430	Mismatch repair	KEGG
83044	hsa03420	Nucleotide excision repair	KEGG
83043	hsa03410	Base excision repair	KEGG
83042	hsa03320	PPAR signaling pathway	KEGG
83041	hsa03060	Protein export	KEGG
83040	hsa03050	Proteasome	KEGG
83039	hsa03030	DNA replication	KEGG
83038	hsa03022	Basal transcription factors	KEGG
83037	hsa03020	RNA polymerase	KEGG
83036	hsa03010	Ribosome	KEGG
83035	hsa02010	ABC transporters	KEGG
83034	hsa01040	Biosynthesis of unsaturated fatty acids	KEGG
83033	hsa00983	Drug metabolism - other enzymes	KEGG
83032	hsa00982	Drug metabolism - cytochrome P450	KEGG
83031	hsa00980	Metabolism of xenobiotics by cytochrome P450	KEGG
83030	hsa00970	Aminoacyl-tRNA biosynthesis	KEGG
83026	hsa00920	Sulfur metabolism	KEGG
83025	hsa00910	Nitrogen metabolism	KEGG
83022	hsa00900	Terpenoid backbone biosynthesis	KEGG
83021	hsa00860	Porphyrin and chlorophyll metabolism	KEGG
83020	hsa00830	Retinol metabolism	KEGG
83018	hsa00790	Folate biosynthesis	KEGG
83017	hsa00785	Lipoic acid metabolism	KEGG
83016	hsa00780	Biotin metabolism	KEGG
83015	hsa00770	Pantothenate and CoA biosynthesis	KEGG
83014	hsa00760	Nicotinate and nicotinamide metabolism	KEGG
83013	hsa00750	Vitamin B6 metabolism	KEGG
83012	hsa00740	Riboflavin metabolism	KEGG
83011	hsa00730	Thiamine metabolism	KEGG
83008	hsa00670	One carbon pool by folate	KEGG
83007	hsa00650	Butanoate metabolism	KEGG
83004	hsa00640	Propanoate metabolism	KEGG
83002	hsa00630	Glyoxylate and dicarboxylate metabolism	KEGG
82998	hsa00620	Pyruvate metabolism	KEGG
82997	hsa00604	Glycosphingolipid biosynthesis - ganglio series	KEGG
82996	hsa00603	Glycosphingolipid biosynthesis - globo series	KEGG
82995	hsa00601	Glycosphingolipid biosynthesis - lacto and neolacto series	KEGG
82994	hsa00600	Sphingolipid metabolism	KEGG
82993	hsa00592	alpha-Linolenic acid metabolism	KEGG
82992	hsa00591	Linoleic acid metabolism	KEGG
82991	hsa00590	Arachidonic acid metabolism	KEGG
82990	hsa00565	Ether lipid metabolism	KEGG
82989	hsa00564	Glycerophospholipid metabolism	KEGG
82988	hsa00563	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis	KEGG
82987	hsa00562	Inositol phosphate metabolism	KEGG
82986	hsa00561	Glycerolipid metabolism	KEGG
82984	hsa00534	Glycosaminoglycan biosynthesis - heparan sulfate	KEGG
82983	hsa00533	Glycosaminoglycan biosynthesis - keratan sulfate	KEGG
82982	hsa00532	Glycosaminoglycan biosynthesis - chondroitin sulfate	KEGG
82981	hsa00531	Glycosaminoglycan degradation	KEGG
82979	hsa00520	Amino sugar and nucleotide sugar metabolism	KEGG
82978	hsa00514	Other types of O-glycan biosynthesis	KEGG
82977	hsa00512	Mucin type O-Glycan biosynthesis	KEGG
82976	hsa00511	Other glycan degradation	KEGG
82975	hsa00510	N-Glycan biosynthesis	KEGG
82974	hsa00500	Starch and sucrose metabolism	KEGG
82973	hsa00480	Glutathione metabolism	KEGG
82972	hsa00472	D-Arginine and D-ornithine metabolism	KEGG
82971	hsa00471	D-Glutamine and D-glutamate metabolism	KEGG
82970	hsa00460	Cyanoamino acid metabolism	KEGG
82969	hsa00450	Selenocompound metabolism	KEGG
82967	hsa00430	Taurine and hypotaurine metabolism	KEGG
82966	hsa00410	beta-Alanine metabolism	KEGG
82965	hsa00400	Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG
82964	hsa00380	Tryptophan metabolism	KEGG
82960	hsa00360	Phenylalanine metabolism	KEGG
82959	hsa00350	Tyrosine metabolism	KEGG
82958	hsa00340	Histidine metabolism	KEGG
82957	hsa00330	Arginine and proline metabolism	KEGG
82956	hsa00310	Lysine degradation	KEGG
82955	hsa00300	Lysine biosynthesis	KEGG
82954	hsa00290	Valine, leucine and isoleucine biosynthesis	KEGG
82952	hsa00280	Valine, leucine and isoleucine degradation	KEGG
82949	hsa00260	Glycine, serine and threonine metabolism	KEGG
82946	hsa00240	Pyrimidine metabolism	KEGG
82945	hsa00232	Caffeine metabolism	KEGG
82944	hsa00230	Purine metabolism	KEGG
82942	hsa00190	Oxidative phosphorylation	KEGG
82940	hsa00140	Steroid hormone biosynthesis	KEGG
82939	hsa00130	Ubiquinone and other terpenoid-quinone biosynthesis	KEGG
82938	hsa00120	Primary bile acid biosynthesis	KEGG
82937	hsa00100	Steroid biosynthesis	KEGG
82936	hsa00072	Synthesis and degradation of ketone bodies	KEGG
82935	hsa00071	Fatty acid metabolism	KEGG
82934	hsa00062	Fatty acid elongation in mitochondria	KEGG
82933	hsa00061	Fatty acid biosynthesis	KEGG
82932	hsa00053	Ascorbate and aldarate metabolism	KEGG
82931	hsa00052	Galactose metabolism	KEGG
82930	hsa00051	Fructose and mannose metabolism	KEGG
82929	hsa00040	Pentose and glucuronate interconversions	KEGG
82928	hsa00030	Pentose phosphate pathway	KEGG
82927	hsa00020	Citrate cycle (TCA cycle)	KEGG
82926	hsa00010	Glycolysis / Gluconeogenesis	KEGG
